transaction_id,customer_id,product_id,category,quantity,price,total_amount,timestamp,payment_method,shipping_cost,discount_amount
TXN00004625,CUST000276,PROD000285,Jewelry,1,43239188,43239188,2025-09-02 07:35:50,Credit Card,50000,4185139
TXN00004626,CUST001000,PROD000258,Food & Beverages,1,278171,278171,2025-10-03 22:53:50,Cash on Delivery,30000,16359
TXN00004627,CUST000376,PROD000351,Books,1,299702,299702,2025-10-03 16:35:50,Credit Card,50000,10514
TXN00004628,CUST000112,PROD000190,Automotive,2,7738006,15476012,2025-10-20 20:20:50,Cash on Delivery,0,639326
TXN00004629,CUST000558,PROD000049,Food & Beverages,2,54642,109284,2025-09-29 13:03:50,Debit Card,100000,319
TXN00004630,CUST000202,PROD000356,Food & Beverages,1,102607,102607,2025-10-15 21:14:50,Debit Card,0,9679
TXN00004631,CUST000274,PROD000162,Food & Beverages,4,52225,208900,2025-10-09 12:06:50,Credit Card,0,4874
TXN00004632,CUST000194,PROD000167,Home & Garden,2,4244968,8489936,2025-10-11 21:00:50,Cash on Delivery,0,414887
TXN00004633,CUST000095,PROD000041,Jewelry,2,45021185,90042370,2025-09-30 00:44:50,Cash on Delivery,50000,644866
TXN00004634,CUST000566,PROD000295,Toys & Games,2,1340492,2680984,2025-10-04 01:46:50,PayPal,50000,50257
TXN00004635,CUST000182,PROD000357,Jewelry,1,39254139,39254139,2025-08-31 08:28:50,PayPal,30000,2009925
TXN00004636,CUST000623,PROD000300,Books,4,180705,722820,2025-10-14 01:01:50,Cash on Delivery,100000,9124
TXN00004637,CUST000165,PROD000480,Beauty & Health,3,744880,2234640,2025-09-20 18:06:50,Debit Card,30000,61384
TXN00004638,CUST000558,PROD000307,Food & Beverages,1,198290,198290,2025-08-21 07:24:50,Cash on Delivery,100000,16929
TXN00004639,CUST000075,PROD000397,Automotive,1,88967884,88967884,2025-10-02 18:55:50,Cash on Delivery,0,8567798
TXN00004640,CUST000236,PROD000032,Toys & Games,1,1924687,1924687,2025-10-20 04:16:50,Debit Card,50000,21822
TXN00004641,CUST000283,PROD000198,Jewelry,3,10823781,32471343,2025-09-20 21:07:50,Credit Card,50000,952956
TXN00004642,CUST000569,PROD000091,Food & Beverages,1,197808,197808,2025-10-13 13:05:50,Cash on Delivery,100000,2749
TXN00004643,CUST000034,PROD000364,Jewelry,1,17956509,17956509,2025-10-14 18:27:50,Debit Card,50000,1538257
TXN00004644,CUST000797,PROD000261,Automotive,1,77268413,77268413,2025-10-12 08:52:50,Cash on Delivery,100000,6508593
TXN00004645,CUST000083,PROD000375,Automotive,1,80733624,80733624,2025-10-01 03:38:50,Credit Card,30000,5241075
TXN00004646,CUST000980,PROD000270,Food & Beverages,2,70243,140486,2025-07-21 23:25:50,Cash on Delivery,100000,1772
TXN00004647,CUST000095,PROD000302,Jewelry,1,29717573,29717573,2025-10-05 12:59:50,Debit Card,30000,2446180
TXN00004648,CUST000166,PROD000296,Books,5,97979,489895,2025-10-16 08:11:50,Cash on Delivery,100000,7015
TXN00004649,CUST000727,PROD000211,Food & Beverages,2,81540,163080,2025-10-18 04:14:50,Credit Card,0,2783
TXN00004650,CUST000236,PROD000429,Clothing,1,3520207,3520207,2025-10-12 03:42:50,Credit Card,100000,328064
TXN00004651,CUST000030,PROD000428,Automotive,1,47479550,47479550,2025-06-18 02:07:50,Credit Card,50000,3110243
TXN00004652,CUST000130,PROD000381,Electronics,4,8352059,33408236,2025-09-25 18:18:50,PayPal,0,132963
TXN00004653,CUST000065,PROD000466,Electronics,1,2696449,2696449,2025-10-11 09:55:50,Debit Card,0,230800
TXN00004654,CUST000024,PROD000074,Toys & Games,2,2050966,4101932,2025-09-30 04:48:50,PayPal,30000,108280
TXN00004655,CUST000677,PROD000001,Jewelry,1,2197980,2197980,2025-09-27 16:02:50,Credit Card,100000,115984
TXN00004656,CUST000824,PROD000026,Sports & Outdoors,3,7240803,21722409,2025-10-19 17:06:50,Cash on Delivery,100000,460205
TXN00004657,CUST000157,PROD000434,Clothing,1,774289,774289,2025-07-26 23:05:50,Credit Card,50000,24677
TXN00004658,CUST000129,PROD000105,Food & Beverages,1,433289,433289,2025-10-17 21:00:50,Credit Card,50000,29214
TXN00004659,CUST000052,PROD000500,Sports & Outdoors,4,4829894,19319576,2025-09-07 15:16:50,PayPal,0,375488
TXN00004660,CUST000888,PROD000028,Home & Garden,3,5029646,15088938,2025-10-16 14:18:50,Credit Card,30000,222560
TXN00004661,CUST000412,PROD000176,Toys & Games,2,139340,278680,2025-10-14 08:59:50,Cash on Delivery,100000,6016
TXN00004662,CUST000027,PROD000129,Home & Garden,3,1965313,5895939,2025-09-12 17:59:50,PayPal,30000,67819
TXN00004663,CUST000515,PROD000360,Food & Beverages,5,225786,1128930,2025-10-08 14:17:50,Debit Card,100000,34
TXN00004664,CUST000581,PROD000320,Books,1,413888,413888,2025-10-06 19:07:50,Credit Card,30000,32281
TXN00004665,CUST000273,PROD000015,Sports & Outdoors,3,10174015,30522045,2025-09-22 13:15:50,Debit Card,0,527200
TXN00004666,CUST000142,PROD000241,Electronics,1,41810972,41810972,2025-10-08 08:55:50,Credit Card,100000,1457504
TXN00004667,CUST000523,PROD000238,Automotive,2,12993689,25987378,2025-10-10 09:48:50,Cash on Delivery,100000,176931
TXN00004668,CUST000394,PROD000331,Electronics,1,36323082,36323082,2025-09-24 11:38:50,Credit Card,50000,936944
TXN00004669,CUST000519,PROD000254,Beauty & Health,1,709542,709542,2025-09-01 08:10:50,Credit Card,100000,18521
TXN00004670,CUST000061,PROD000126,Home & Garden,1,7843007,7843007,2025-10-01 06:47:50,Cash on Delivery,0,19560
TXN00004671,CUST000512,PROD000054,Home & Garden,3,6971467,20914401,2025-09-10 19:45:50,Cash on Delivery,0,188827
TXN00004672,CUST000167,PROD000081,Jewelry,1,17793763,17793763,2025-08-29 09:09:50,PayPal,30000,190881
TXN00004673,CUST000130,PROD000333,Jewelry,2,20623849,41247698,2025-09-17 04:04:50,Cash on Delivery,50000,1831957
TXN00004674,CUST000003,PROD000373,Sports & Outdoors,2,1660547,3321094,2025-10-08 14:13:50,Cash on Delivery,50000,92347
TXN00004675,CUST000134,PROD000358,Toys & Games,2,2320932,4641864,2025-09-15 19:44:50,Debit Card,50000,145872
TXN00004676,CUST000161,PROD000412,Food & Beverages,1,105736,105736,2025-10-16 11:39:50,Debit Card,30000,7228
TXN00004677,CUST000195,PROD000267,Home & Garden,1,4801990,4801990,2025-10-10 19:16:50,Credit Card,50000,229825
TXN00004678,CUST000192,PROD000053,Clothing,3,482251,1446753,2025-09-25 11:27:50,Cash on Delivery,30000,6860
TXN00004679,CUST000377,PROD000047,Books,1,62463,62463,2025-08-17 22:19:50,Credit Card,0,1298
TXN00004680,CUST000996,PROD000148,Toys & Games,2,520169,1040338,2025-10-05 02:56:50,PayPal,30000,13281
TXN00004681,CUST000569,PROD000318,Food & Beverages,2,327005,654010,2025-10-20 10:51:50,Debit Card,0,24756
TXN00004682,CUST000076,PROD000348,Electronics,1,42468564,42468564,2025-10-19 03:56:50,Cash on Delivery,0,743436
TXN00004683,CUST000134,PROD000228,Toys & Games,4,741481,2965924,2025-09-23 10:23:50,Cash on Delivery,30000,40689
TXN00004684,CUST000007,PROD000413,Home & Garden,1,6980665,6980665,2025-09-30 03:47:50,Debit Card,50000,262713
TXN00004685,CUST000990,PROD000291,Sports & Outdoors,4,12697407,50789628,2025-08-27 11:09:50,PayPal,50000,37250
TXN00004686,CUST000049,PROD000239,Jewelry,3,35378072,106134216,2025-10-17 14:22:50,Debit Card,50000,1581297
TXN00004687,CUST000250,PROD000348,Electronics,5,41280416,206402080,2025-10-05 20:22:50,Credit Card,50000,1234020
TXN00004688,CUST000163,PROD000134,Toys & Games,1,2236929,2236929,2025-09-18 01:10:50,Cash on Delivery,50000,59016
TXN00004689,CUST000074,PROD000102,Clothing,2,3878385,7756770,2025-08-30 18:33:50,Debit Card,0,251328
TXN00004690,CUST000964,PROD000360,Food & Beverages,3,241066,723198,2025-10-07 17:16:50,Credit Card,50000,23116
TXN00004691,CUST000393,PROD000264,Electronics,1,3293358,3293358,2025-10-14 20:51:50,PayPal,0,270330
TXN00004692,CUST000248,PROD000284,Automotive,2,42169412,84338824,2025-10-15 12:56:50,PayPal,50000,590888
TXN00004693,CUST000219,PROD000068,Home & Garden,2,7397966,14795932,2025-10-09 00:08:50,PayPal,50000,286653
TXN00004694,CUST000698,PROD000260,Electronics,2,23814635,47629270,2025-10-17 05:20:50,Credit Card,50000,2061304
TXN00004695,CUST000435,PROD000263,Toys & Games,2,747523,1495046,2025-10-06 09:54:50,Cash on Delivery,50000,29146
TXN00004696,CUST000134,PROD000229,Toys & Games,1,2880888,2880888,2025-08-03 01:33:50,Credit Card,0,232408
TXN00004697,CUST000557,PROD000202,Jewelry,1,32091873,32091873,2025-09-19 10:55:50,Credit Card,50000,797380
TXN00004698,CUST000107,PROD000367,Beauty & Health,1,1216109,1216109,2025-10-01 00:15:50,Cash on Delivery,0,85499
TXN00004699,CUST000966,PROD000086,Clothing,3,1742077,5226231,2025-10-17 08:51:50,PayPal,30000,66375
TXN00004700,CUST000793,PROD000323,Clothing,1,2836037,2836037,2025-10-10 18:02:50,Cash on Delivery,30000,78554
TXN00004701,CUST000677,PROD000497,Jewelry,1,1233496,1233496,2025-10-14 00:38:50,Debit Card,50000,85535
TXN00004702,CUST000967,PROD000447,Automotive,1,17133601,17133601,2025-10-02 06:22:50,Debit Card,100000,1428558
TXN00004703,CUST000319,PROD000130,Automotive,1,63066972,63066972,2025-10-07 08:51:50,PayPal,100000,247318
TXN00004704,CUST000161,PROD000164,Food & Beverages,2,56536,113072,2025-10-06 01:31:50,PayPal,0,493
TXN00004705,CUST000001,PROD000006,Automotive,2,54524943,109049886,2025-09-25 07:12:50,Debit Card,50000,5037444
TXN00004706,CUST000138,PROD000257,Beauty & Health,1,1471835,1471835,2025-10-17 04:40:50,Cash on Delivery,100000,125446
TXN00004707,CUST000114,PROD000500,Sports & Outdoors,1,4108732,4108732,2025-10-16 11:25:50,Credit Card,50000,180643
TXN00004708,CUST000835,PROD000309,Sports & Outdoors,1,11723305,11723305,2025-10-11 20:06:50,Debit Card,30000,876925
TXN00004709,CUST000046,PROD000233,Toys & Games,3,965443,2896329,2025-09-10 07:34:50,Debit Card,30000,87507
TXN00004710,CUST000038,PROD000305,Books,1,84230,84230,2025-07-25 09:07:50,PayPal,50000,4234
TXN00004711,CUST000493,PROD000473,Jewelry,3,29721008,89163024,2025-09-22 04:07:50,Debit Card,100000,1515187
TXN00004712,CUST000385,PROD000328,Electronics,1,33733689,33733689,2025-07-24 11:15:50,Debit Card,30000,2876617
TXN00004713,CUST000062,PROD000019,Home & Garden,2,2993549,5987098,2025-05-24 10:39:50,PayPal,100000,208519
TXN00004714,CUST000640,PROD000327,Electronics,3,13113976,39341928,2025-10-07 01:13:50,Credit Card,0,1179008
TXN00004715,CUST000262,PROD000073,Home & Garden,1,396426,396426,2025-10-19 01:45:50,Cash on Delivery,0,17862
TXN00004716,CUST000354,PROD000425,Electronics,2,5903817,11807634,2025-10-15 21:46:50,Cash on Delivery,0,370341
TXN00004717,CUST000010,PROD000380,Beauty & Health,2,1348665,2697330,2025-07-05 00:06:50,PayPal,30000,6462
TXN00004718,CUST000927,PROD000261,Automotive,2,78013010,156026020,2025-10-09 05:58:50,Debit Card,50000,2606608
TXN00004719,CUST000251,PROD000458,Toys & Games,3,1808376,5425128,2025-09-20 19:46:50,PayPal,0,79047
TXN00004720,CUST000164,PROD000367,Beauty & Health,2,1112086,2224172,2025-10-09 20:59:50,Credit Card,100000,52503
TXN00004721,CUST000956,PROD000497,Jewelry,3,1114610,3343830,2025-10-17 23:44:50,Cash on Delivery,30000,40283
TXN00004722,CUST000178,PROD000129,Home & Garden,1,1868271,1868271,2025-09-21 06:20:50,Cash on Delivery,30000,125940
TXN00004723,CUST000609,PROD000209,Books,2,406403,812806,2025-08-15 07:48:50,Cash on Delivery,30000,4258
TXN00004724,CUST000539,PROD000286,Books,1,175711,175711,2025-10-09 18:40:50,Cash on Delivery,30000,2066
TXN00004725,CUST000883,PROD000479,Toys & Games,2,2603686,5207372,2025-09-25 18:19:50,Credit Card,100000,111453
TXN00004726,CUST000648,PROD000464,Home & Garden,3,1472314,4416942,2025-07-29 15:36:50,Cash on Delivery,100000,125702
TXN00004727,CUST000747,PROD000317,Books,1,266755,266755,2025-09-24 18:23:50,Debit Card,30000,10224
TXN00004728,CUST000834,PROD000142,Electronics,5,29070657,145353285,2025-09-29 16:39:50,Cash on Delivery,100000,2735749
TXN00004729,CUST000066,PROD000005,Beauty & Health,4,279001,1116004,2025-09-24 19:12:50,Cash on Delivery,0,12858
TXN00004730,CUST000908,PROD000356,Food & Beverages,1,88810,88810,2025-10-06 23:19:50,PayPal,100000,2309
TXN00004731,CUST000794,PROD000170,Beauty & Health,2,597596,1195192,2025-06-13 14:35:50,Debit Card,0,1696
TXN00004732,CUST000146,PROD000496,Sports & Outdoors,1,9984506,9984506,2025-10-16 13:06:50,Cash on Delivery,30000,263333
TXN00004733,CUST000815,PROD000339,Food & Beverages,1,427031,427031,2025-10-12 17:51:50,PayPal,50000,33940
TXN00004734,CUST000518,PROD000498,Jewelry,3,10848111,32544333,2025-10-12 03:48:50,PayPal,0,932426
TXN00004735,CUST000086,PROD000108,Sports & Outdoors,2,11738071,23476142,2025-09-14 20:28:50,Cash on Delivery,100000,896402
TXN00004736,CUST000322,PROD000291,Sports & Outdoors,2,13242715,26485430,2025-09-17 17:42:50,Credit Card,100000,624397
TXN00004737,CUST000936,PROD000466,Electronics,2,2574117,5148234,2025-09-28 11:45:50,PayPal,50000,2127
TXN00004738,CUST000378,PROD000010,Home & Garden,4,2866836,11467344,2025-10-15 21:57:50,Debit Card,0,17335
TXN00004739,CUST000758,PROD000169,Clothing,1,1049878,1049878,2025-09-24 08:27:50,PayPal,0,38303
TXN00004740,CUST000937,PROD000330,Food & Beverages,2,177495,354990,2025-10-03 02:07:50,Cash on Delivery,100000,1385
TXN00004741,CUST000118,PROD000329,Toys & Games,2,2161951,4323902,2025-10-12 09:28:50,Debit Card,50000,144666
TXN00004742,CUST000312,PROD000491,Automotive,1,17293982,17293982,2025-08-01 14:34:50,PayPal,50000,814433
TXN00004743,CUST000897,PROD000104,Beauty & Health,3,343531,1030593,2025-07-07 05:16:50,Debit Card,100000,32804
TXN00004744,CUST000220,PROD000345,Toys & Games,1,1983451,1983451,2025-10-17 11:13:50,PayPal,50000,151925
TXN00004745,CUST000394,PROD000025,Electronics,1,21512497,21512497,2025-09-08 14:07:50,Debit Card,100000,1881022
TXN00004746,CUST000106,PROD000186,Jewelry,2,6088570,12177140,2025-10-06 08:03:50,Credit Card,50000,147433
TXN00004747,CUST000859,PROD000411,Jewelry,2,12137146,24274292,2025-07-04 01:00:50,Debit Card,0,187862
TXN00004748,CUST000920,PROD000236,Jewelry,1,23746513,23746513,2025-09-29 14:14:50,PayPal,0,1807185
TXN00004749,CUST000689,PROD000280,Clothing,1,3839994,3839994,2025-09-01 19:19:50,Debit Card,100000,70459
TXN00004750,CUST000414,PROD000209,Books,1,461603,461603,2025-09-11 14:23:50,Debit Card,30000,38503
TXN00004751,CUST000047,PROD000367,Beauty & Health,5,1237637,6188185,2025-10-03 19:49:50,PayPal,0,102367
TXN00004752,CUST000453,PROD000206,Home & Garden,3,2888276,8664828,2025-10-19 01:33:50,PayPal,100000,223247
TXN00004753,CUST000225,PROD000022,Automotive,2,64066074,128132148,2025-10-08 21:15:50,Cash on Delivery,0,1992160
TXN00004754,CUST000911,PROD000216,Toys & Games,2,359665,719330,2025-10-01 20:00:50,PayPal,50000,27527
TXN00004755,CUST000707,PROD000453,Jewelry,1,23327155,23327155,2025-09-21 14:48:50,PayPal,30000,1007677
TXN00004756,CUST000157,PROD000067,Clothing,4,1156882,4627528,2025-10-05 14:44:50,Credit Card,0,15691
TXN00004757,CUST000943,PROD000069,Home & Garden,1,7063423,7063423,2025-10-11 01:15:50,Debit Card,0,497000
TXN00004758,CUST000717,PROD000051,Books,4,177658,710632,2025-10-01 01:04:50,Credit Card,0,7698
TXN00004759,CUST000101,PROD000119,Beauty & Health,1,1212896,1212896,2025-10-12 10:11:50,Debit Card,0,119114
TXN00004760,CUST000878,PROD000039,Books,1,121054,121054,2025-10-04 03:15:50,Debit Card,100000,410
TXN00004761,CUST000883,PROD000083,Toys & Games,5,862392,4311960,2025-07-19 18:29:50,Credit Card,0,10765
TXN00004762,CUST000623,PROD000106,Books,5,238135,1190675,2025-09-24 21:29:50,Credit Card,100000,9567
TXN00004763,CUST000385,PROD000321,Electronics,1,22815341,22815341,2025-09-12 14:14:50,PayPal,100000,870628
TXN00004764,CUST000802,PROD000135,Clothing,1,1361330,1361330,2025-10-07 19:48:50,PayPal,30000,87757
TXN00004765,CUST000429,PROD000119,Beauty & Health,2,1299389,2598778,2025-10-15 20:33:50,Debit Card,30000,104121
TXN00004766,CUST000318,PROD000235,Beauty & Health,4,576193,2304772,2025-08-04 11:12:50,Credit Card,50000,39055
TXN00004767,CUST001000,PROD000085,Food & Beverages,1,406477,406477,2025-10-09 22:34:50,PayPal,50000,6374
TXN00004768,CUST000568,PROD000021,Clothing,2,3680770,7361540,2025-09-05 22:37:50,Credit Card,50000,334823
TXN00004769,CUST000404,PROD000287,Home & Garden,3,8729738,26189214,2025-09-28 11:49:50,Credit Card,30000,387559
TXN00004770,CUST000072,PROD000159,Clothing,1,355537,355537,2025-08-21 04:14:50,Credit Card,100000,26239
TXN00004771,CUST000314,PROD000354,Clothing,2,1675563,3351126,2025-10-15 23:32:50,Debit Card,0,133001
TXN00004772,CUST000117,PROD000132,Automotive,1,16180193,16180193,2025-08-03 08:22:50,Credit Card,50000,1457603
TXN00004773,CUST000392,PROD000089,Beauty & Health,2,1144650,2289300,2025-10-19 20:53:50,Debit Card,50000,101405
TXN00004774,CUST000186,PROD000105,Food & Beverages,2,412262,824524,2025-08-31 05:23:50,Debit Card,0,12565
TXN00004775,CUST000439,PROD000455,Toys & Games,1,1540358,1540358,2025-09-18 18:46:50,Credit Card,50000,144645
TXN00004776,CUST000998,PROD000196,Books,1,377399,377399,2025-10-15 11:22:50,PayPal,30000,4033
TXN00004777,CUST000483,PROD000271,Automotive,2,10105091,20210182,2025-10-09 18:04:50,Debit Card,50000,23511
TXN00004778,CUST000140,PROD000419,Books,1,84497,84497,2025-09-29 12:55:50,PayPal,0,1177
TXN00004779,CUST000189,PROD000317,Books,1,261825,261825,2025-10-06 08:51:50,Cash on Delivery,0,77
TXN00004780,CUST000733,PROD000276,Electronics,1,14686503,14686503,2025-09-10 11:09:50,Credit Card,30000,1430296
TXN00004781,CUST000086,PROD000293,Sports & Outdoors,1,13002396,13002396,2025-10-18 20:00:50,PayPal,50000,346897
TXN00004782,CUST000348,PROD000020,Sports & Outdoors,3,9492747,28478241,2025-09-19 08:46:50,PayPal,50000,452317
TXN00004783,CUST000465,PROD000481,Books,1,198663,198663,2025-10-17 23:10:50,Cash on Delivery,0,2053
TXN00004784,CUST000196,PROD000389,Sports & Outdoors,1,5754946,5754946,2025-09-28 16:48:50,PayPal,30000,268171
TXN00004785,CUST000279,PROD000181,Beauty & Health,3,1597294,4791882,2025-10-18 16:59:50,PayPal,30000,41300
TXN00004786,CUST000048,PROD000031,Automotive,2,58786041,117572082,2025-10-19 21:34:50,Debit Card,100000,640851
TXN00004787,CUST000672,PROD000292,Electronics,1,28132162,28132162,2025-10-19 22:19:50,PayPal,0,2672242
TXN00004788,CUST000274,PROD000397,Automotive,1,83100077,83100077,2025-08-28 14:41:50,Credit Card,0,3521252
TXN00004789,CUST000188,PROD000007,Books,3,276738,830214,2025-08-21 09:15:50,Cash on Delivery,100000,8052
TXN00004790,CUST000161,PROD000445,Food & Beverages,2,38142,76284,2025-09-03 14:31:50,PayPal,0,1201
TXN00004791,CUST000456,PROD000204,Clothing,1,4229989,4229989,2025-08-25 15:04:50,Credit Card,100000,138327
TXN00004792,CUST000381,PROD000027,Automotive,2,32871992,65743984,2025-10-11 14:23:50,Credit Card,50000,3062344
TXN00004793,CUST000006,PROD000284,Automotive,1,47532080,47532080,2025-10-19 21:38:50,Debit Card,0,3657375
TXN00004794,CUST000135,PROD000362,Beauty & Health,1,1005231,1005231,2025-08-26 06:24:50,Debit Card,0,3444
TXN00004795,CUST000130,PROD000278,Sports & Outdoors,1,12044741,12044741,2025-09-28 17:52:50,PayPal,0,733639
TXN00004796,CUST000080,PROD000139,Books,4,292020,1168080,2025-10-08 21:02:50,Credit Card,50000,11127
TXN00004797,CUST000165,PROD000410,Beauty & Health,2,650900,1301800,2025-10-07 22:05:50,PayPal,30000,40809
TXN00004798,CUST000022,PROD000045,Electronics,1,36827657,36827657,2025-09-19 16:49:50,Cash on Delivery,30000,537772
TXN00004799,CUST000890,PROD000297,Food & Beverages,1,411007,411007,2025-10-10 04:56:50,Debit Card,0,10623
TXN00004800,CUST000149,PROD000265,Sports & Outdoors,1,8224466,8224466,2025-10-16 06:44:50,Cash on Delivery,50000,812576
TXN00004801,CUST000166,PROD000304,Books,2,50381,100762,2025-08-18 16:53:50,PayPal,50000,4019
TXN00004802,CUST000022,PROD000299,Electronics,1,9911716,9911716,2025-08-10 17:37:50,PayPal,100000,143850
TXN00004803,CUST000250,PROD000030,Electronics,1,8874488,8874488,2025-10-02 16:38:50,Credit Card,30000,16423
TXN00004804,CUST000619,PROD000070,Toys & Games,1,1586734,1586734,2025-10-10 07:36:50,PayPal,30000,21928
TXN00004805,CUST000978,PROD000304,Books,1,47810,47810,2025-09-30 23:00:50,Credit Card,50000,2751
TXN00004806,CUST000620,PROD000316,Books,2,100172,200344,2025-07-18 05:25:50,Credit Card,30000,7002
TXN00004807,CUST000686,PROD000151,Sports & Outdoors,1,10772983,10772983,2025-10-03 00:56:50,Cash on Delivery,100000,385522
TXN00004808,CUST000096,PROD000200,Clothing,2,2585445,5170890,2025-08-22 11:51:50,Credit Card,30000,91137
TXN00004809,CUST000167,PROD000344,Jewelry,1,43641040,43641040,2025-09-23 11:16:50,Cash on Delivery,100000,1408385
TXN00004810,CUST000546,PROD000187,Food & Beverages,2,198627,397254,2025-07-11 02:29:50,Credit Card,0,14512
TXN00004811,CUST000183,PROD000444,Jewelry,1,26553997,26553997,2025-08-31 05:35:50,Credit Card,50000,771811
TXN00004812,CUST000120,PROD000353,Electronics,1,40367521,40367521,2025-10-16 05:03:50,Credit Card,50000,597222
TXN00004813,CUST000460,PROD000314,Toys & Games,2,844884,1689768,2025-09-11 21:41:50,Debit Card,30000,27555
TXN00004814,CUST000661,PROD000209,Books,1,402954,402954,2025-10-05 14:48:50,Cash on Delivery,0,28270
TXN00004815,CUST000384,PROD000157,Food & Beverages,2,72531,145062,2025-10-18 23:25:50,PayPal,50000,7189
TXN00004816,CUST000278,PROD000352,Automotive,1,39125811,39125811,2025-09-15 17:17:50,PayPal,0,3321079
TXN00004817,CUST000118,PROD000329,Toys & Games,1,2193349,2193349,2025-08-07 06:47:50,Debit Card,0,51708
TXN00004818,CUST000537,PROD000218,Jewelry,1,21634480,21634480,2025-09-27 04:30:50,Credit Card,30000,1687550
TXN00004819,CUST000677,PROD000302,Jewelry,1,31958176,31958176,2025-09-18 21:02:50,PayPal,50000,2136923
TXN00004820,CUST000137,PROD000484,Home & Garden,5,7648632,38243160,2025-09-30 21:18:50,Debit Card,100000,72550
TXN00004821,CUST000347,PROD000076,Food & Beverages,1,45744,45744,2025-09-14 09:00:50,Credit Card,0,2924
TXN00004822,CUST000875,PROD000090,Toys & Games,1,2134042,2134042,2025-10-17 05:22:50,PayPal,50000,73162
TXN00004823,CUST000195,PROD000313,Food & Beverages,1,387298,387298,2025-10-03 12:06:50,PayPal,30000,18099
TXN00004824,CUST000668,PROD000009,Books,1,441841,441841,2025-09-17 14:30:50,Cash on Delivery,100000,3418
TXN00004825,CUST000005,PROD000029,Jewelry,2,943382,1886764,2025-08-20 21:26:50,Credit Card,0,70590
TXN00004826,CUST000130,PROD000207,Beauty & Health,1,642648,642648,2025-08-24 21:24:50,Cash on Delivery,30000,19388
TXN00004827,CUST000647,PROD000140,Clothing,1,999041,999041,2025-09-25 06:22:50,PayPal,50000,91784
TXN00004828,CUST000117,PROD000181,Beauty & Health,3,1823512,5470536,2025-10-20 13:14:50,Credit Card,0,83269
TXN00004829,CUST000085,PROD000246,Books,1,129494,129494,2025-09-12 14:05:50,PayPal,50000,10287
TXN00004830,CUST000518,PROD000068,Home & Garden,2,6981083,13962166,2025-10-05 06:17:50,Cash on Delivery,0,482640
TXN00004831,CUST000112,PROD000083,Toys & Games,2,789436,1578872,2025-10-12 06:14:50,Credit Card,50000,48926
TXN00004832,CUST000055,PROD000443,Clothing,1,1462575,1462575,2025-09-02 18:24:50,Debit Card,0,68731
TXN00004833,CUST000186,PROD000292,Electronics,1,29152487,29152487,2025-09-20 02:44:50,Credit Card,30000,2410465
TXN00004834,CUST000528,PROD000036,Toys & Games,1,1315889,1315889,2025-10-14 16:39:50,Credit Card,50000,95951
TXN00004835,CUST000187,PROD000011,Beauty & Health,2,743873,1487746,2025-10-09 10:01:50,Credit Card,100000,61491
TXN00004836,CUST000362,PROD000191,Books,2,156982,313964,2025-07-02 15:56:50,Cash on Delivery,50000,14950
TXN00004837,CUST000248,PROD000371,Sports & Outdoors,3,4516174,13548522,2025-10-13 06:36:50,Debit Card,30000,410049
TXN00004838,CUST000804,PROD000056,Automotive,1,23334676,23334676,2025-10-03 18:55:50,Cash on Delivery,50000,1702121
TXN00004839,CUST000139,PROD000260,Electronics,1,24615130,24615130,2025-07-10 22:52:50,Credit Card,50000,2153976
TXN00004840,CUST000113,PROD000128,Clothing,1,2110503,2110503,2025-09-29 13:27:50,Debit Card,50000,8794
TXN00004841,CUST000974,PROD000224,Books,1,387156,387156,2025-08-28 17:08:50,PayPal,100000,12787
TXN00004842,CUST000573,PROD000309,Sports & Outdoors,1,12985272,12985272,2025-10-08 07:09:50,PayPal,0,832487
TXN00004843,CUST000279,PROD000450,Beauty & Health,1,761748,761748,2025-10-15 23:09:50,PayPal,50000,35721
TXN00004844,CUST000084,PROD000496,Sports & Outdoors,1,9225890,9225890,2025-09-15 01:57:50,PayPal,0,108510
TXN00004845,CUST000184,PROD000478,Clothing,1,1510496,1510496,2025-10-01 23:45:50,Credit Card,100000,128889
TXN00004846,CUST000195,PROD000376,Food & Beverages,1,102682,102682,2025-07-21 07:46:50,Debit Card,30000,1582
TXN00004847,CUST000075,PROD000178,Clothing,1,4786092,4786092,2025-09-25 06:35:50,Credit Card,100000,247871
TXN00004848,CUST000135,PROD000089,Beauty & Health,1,1264013,1264013,2025-10-09 20:34:50,Cash on Delivery,50000,30717
TXN00004849,CUST000348,PROD000088,Sports & Outdoors,1,5712170,5712170,2025-10-09 11:58:50,Debit Card,30000,34399
TXN00004850,CUST000086,PROD000291,Sports & Outdoors,1,11761410,11761410,2025-10-20 18:05:50,Credit Card,100000,959264
TXN00004851,CUST000165,PROD000450,Beauty & Health,1,735154,735154,2025-09-19 00:56:50,PayPal,30000,52456
TXN00004852,CUST000580,PROD000192,Books,1,247623,247623,2025-10-02 08:53:50,Credit Card,100000,12841
TXN00004853,CUST000116,PROD000414,Beauty & Health,2,736337,1472674,2025-09-09 04:27:50,Debit Card,0,15477
TXN00004854,CUST000175,PROD000141,Jewelry,3,35208219,105624657,2025-10-04 09:44:50,Debit Card,30000,2221432
TXN00004855,CUST000358,PROD000447,Automotive,4,16432698,65730792,2025-09-28 14:26:50,Cash on Delivery,50000,92769
TXN00004856,CUST000940,PROD000359,Home & Garden,3,9025459,27076377,2025-08-12 08:14:50,Debit Card,30000,276767
