product_id,name,category,subcategory,price,brand,description,stock_quantity,rating,review_count
PROD_000870,Áo sơ mi Model 20,Quần áo,Áo sơ mi,226000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,57,3.6,93
PROD_000871,Áo sơ mi Model 21,Quần áo,Áo sơ mi,375000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,208,3.6,474
PROD_000872,Áo sơ mi Model 22,Quần áo,Áo sơ mi,365000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,192,4.1,352
PROD_000873,Áo sơ mi Model 23,Quần áo,Áo sơ mi,305000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,36,4.5,33
PROD_000874,Áo sơ mi Model 24,Quần áo,Áo sơ mi,316000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,137,4.4,34
PROD_000875,Áo sơ mi Model 25,Quần áo,Áo sơ mi,245000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,396,4.6,32
PROD_000876,Áo sơ mi Model 26,Quần áo,Áo sơ mi,330000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,453,4.9,155
PROD_000877,Áo sơ mi Model 27,Quần áo,Áo sơ mi,359000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,132,4.0,244
PROD_000878,Áo sơ mi Model 28,Quần áo,Áo sơ mi,250000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,208,4.5,253
PROD_000879,Áo sơ mi Model 29,Quần áo,Áo sơ mi,220000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,396,3.9,341
PROD_000880,Áo sơ mi Model 30,Quần áo,Áo sơ mi,306000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,264,4.4,845
PROD_000881,Áo sơ mi Model 31,Quần áo,Áo sơ mi,217000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,488,4.3,560
PROD_000882,Áo sơ mi Model 32,Quần áo,Áo sơ mi,371000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,208,4.5,229
PROD_000883,Áo sơ mi Model 33,Quần áo,Áo sơ mi,225000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,65,3.1,371
PROD_000884,Áo sơ mi Model 34,Quần áo,Áo sơ mi,231000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,268,3.6,452
PROD_000885,Áo sơ mi Model 35,Quần áo,Áo sơ mi,230000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,300,4.8,353
PROD_000886,Áo sơ mi Model 36,Quần áo,Áo sơ mi,323000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,176,3.7,207
PROD_000887,Áo sơ mi Model 37,Quần áo,Áo sơ mi,265000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,156,4.9,384
PROD_000888,Áo sơ mi Model 38,Quần áo,Áo sơ mi,385000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,288,4.0,30
PROD_000889,Áo sơ mi Model 39,Quần áo,Áo sơ mi,298000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,40,4.4,95
PROD_000890,Áo sơ mi Model 40,Quần áo,Áo sơ mi,342000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,480,3.4,595
PROD_000891,Áo sơ mi Model 41,Quần áo,Áo sơ mi,246000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,366,3.0,855
PROD_000892,Áo sơ mi Model 42,Quần áo,Áo sơ mi,252000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,199,3.0,164
PROD_000893,Áo sơ mi Model 43,Quần áo,Áo sơ mi,315000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,475,3.2,543
PROD_000894,Áo sơ mi Model 44,Quần áo,Áo sơ mi,373000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,378,3.3,731
PROD_000895,Áo sơ mi Model 45,Quần áo,Áo sơ mi,367000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,302,3.5,781
PROD_000896,Áo sơ mi Model 46,Quần áo,Áo sơ mi,363000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,93,3.2,729
PROD_000897,Áo sơ mi Model 47,Quần áo,Áo sơ mi,360000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,475,4.9,474
PROD_000898,Áo sơ mi Model 48,Quần áo,Áo sơ mi,289000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,442,5.0,191
PROD_000899,Áo sơ mi Model 49,Quần áo,Áo sơ mi,318000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,327,3.6,674
PROD_000900,Áo sơ mi Model 50,Quần áo,Áo sơ mi,334000.0,Áo sơ mi,Áo sơ mi Quần áo cao cấp với tính năng hiện đại,397,3.8,727
PROD_000901,Áo khoác Model 1,Quần áo,Áo khoác,243000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,157,3.5,140
PROD_000902,Áo khoác Model 2,Quần áo,Áo khoác,219000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,80,4.9,649
PROD_000903,Áo khoác Model 3,Quần áo,Áo khoác,357000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,210,4.7,427
PROD_000904,Áo khoác Model 4,Quần áo,Áo khoác,390000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,448,4.0,474
PROD_000905,Áo khoác Model 5,Quần áo,Áo khoác,276000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,40,4.8,902
PROD_000906,Áo khoác Model 6,Quần áo,Áo khoác,215000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,350,4.9,959
PROD_000907,Áo khoác Model 7,Quần áo,Áo khoác,260000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,24,4.5,1
PROD_000908,Áo khoác Model 8,Quần áo,Áo khoác,360000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,22,3.6,183
PROD_000909,Áo khoác Model 9,Quần áo,Áo khoác,213000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,328,3.3,90
PROD_000910,Áo khoác Model 10,Quần áo,Áo khoác,316000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,98,4.4,139
PROD_000911,Áo khoác Model 11,Quần áo,Áo khoác,295000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,492,5.0,192
PROD_000912,Áo khoác Model 12,Quần áo,Áo khoác,311000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,258,3.0,975
PROD_000913,Áo khoác Model 13,Quần áo,Áo khoác,293000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,392,3.3,660
PROD_000914,Áo khoác Model 14,Quần áo,Áo khoác,376000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,474,3.2,899
PROD_000915,Áo khoác Model 15,Quần áo,Áo khoác,330000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,428,4.4,647
PROD_000916,Áo khoác Model 16,Quần áo,Áo khoác,360000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,311,4.6,560
PROD_000917,Áo khoác Model 17,Quần áo,Áo khoác,342000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,44,4.1,263
PROD_000918,Áo khoác Model 18,Quần áo,Áo khoác,268000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,274,3.6,588
PROD_000919,Áo khoác Model 19,Quần áo,Áo khoác,368000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,188,3.1,246
PROD_000920,Áo khoác Model 20,Quần áo,Áo khoác,346000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,116,4.6,570
PROD_000921,Áo khoác Model 21,Quần áo,Áo khoác,248000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,129,3.4,827
PROD_000922,Áo khoác Model 22,Quần áo,Áo khoác,301000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,431,4.4,660
PROD_000923,Áo khoác Model 23,Quần áo,Áo khoác,280000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,96,4.7,364
PROD_000924,Áo khoác Model 24,Quần áo,Áo khoác,226000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,385,3.1,320
PROD_000925,Áo khoác Model 25,Quần áo,Áo khoác,377000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,297,4.2,406
PROD_000926,Áo khoác Model 26,Quần áo,Áo khoác,227000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,310,4.9,925
PROD_000927,Áo khoác Model 27,Quần áo,Áo khoác,357000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,178,4.2,455
PROD_000928,Áo khoác Model 28,Quần áo,Áo khoác,292000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,312,4.0,874
PROD_000929,Áo khoác Model 29,Quần áo,Áo khoác,322000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,464,3.1,45
PROD_000930,Áo khoác Model 30,Quần áo,Áo khoác,231000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,348,3.5,85
PROD_000931,Áo khoác Model 31,Quần áo,Áo khoác,217000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,276,4.8,582
PROD_000932,Áo khoác Model 32,Quần áo,Áo khoác,220000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,462,3.9,250
PROD_000933,Áo khoác Model 33,Quần áo,Áo khoác,314000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,122,3.6,917
PROD_000934,Áo khoác Model 34,Quần áo,Áo khoác,359000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,178,4.8,414
PROD_000935,Áo khoác Model 35,Quần áo,Áo khoác,283000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,74,3.4,944
PROD_000936,Áo khoác Model 36,Quần áo,Áo khoác,232000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,360,3.3,75
PROD_000937,Áo khoác Model 37,Quần áo,Áo khoác,246000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,456,4.8,493
PROD_000938,Áo khoác Model 38,Quần áo,Áo khoác,300000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,474,3.5,792
PROD_000939,Áo khoác Model 39,Quần áo,Áo khoác,317000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,176,4.2,411
PROD_000940,Áo khoác Model 40,Quần áo,Áo khoác,382000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,297,3.5,960
PROD_000941,Áo khoác Model 41,Quần áo,Áo khoác,338000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,11,3.9,142
PROD_000942,Áo khoác Model 42,Quần áo,Áo khoác,349000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,307,4.2,264
PROD_000943,Áo khoác Model 43,Quần áo,Áo khoác,255000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,449,3.7,698
PROD_000944,Áo khoác Model 44,Quần áo,Áo khoác,272000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,219,4.9,284
PROD_000945,Áo khoác Model 45,Quần áo,Áo khoác,255000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,143,4.6,914
PROD_000946,Áo khoác Model 46,Quần áo,Áo khoác,339000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,25,4.6,520
PROD_000947,Áo khoác Model 47,Quần áo,Áo khoác,289000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,145,4.0,743
PROD_000948,Áo khoác Model 48,Quần áo,Áo khoác,373000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,495,4.3,844
PROD_000949,Áo khoác Model 49,Quần áo,Áo khoác,308000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,335,4.0,645
PROD_000950,Áo khoác Model 50,Quần áo,Áo khoác,260000.0,Áo khoác,Áo khoác Quần áo cao cấp với tính năng hiện đại,296,4.5,631
PROD_000951,Nike Model 1,Giày dép,Nike,933000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,161,4.3,226
PROD_000952,Nike Model 2,Giày dép,Nike,898000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,206,3.7,854
PROD_000953,Nike Model 3,Giày dép,Nike,626000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,315,4.9,624
PROD_000954,Nike Model 4,Giày dép,Nike,846000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,429,4.1,659
PROD_000955,Nike Model 5,Giày dép,Nike,701000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,419,4.1,829
PROD_000956,Nike Model 6,Giày dép,Nike,890000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,465,4.8,9
PROD_000957,Nike Model 7,Giày dép,Nike,878000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,479,4.1,337
PROD_000958,Nike Model 8,Giày dép,Nike,1011000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,325,3.4,501
PROD_000959,Nike Model 9,Giày dép,Nike,601000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,424,4.1,121
PROD_000960,Nike Model 10,Giày dép,Nike,792000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,170,3.4,936
PROD_000961,Nike Model 11,Giày dép,Nike,761000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,87,4.0,168
PROD_000962,Nike Model 12,Giày dép,Nike,588000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,218,3.8,978
PROD_000963,Nike Model 13,Giày dép,Nike,824000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,110,3.9,204
PROD_000964,Nike Model 14,Giày dép,Nike,706000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,369,4.8,60
PROD_000965,Nike Model 15,Giày dép,Nike,639000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,14,4.4,236
PROD_000966,Nike Model 16,Giày dép,Nike,615000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,217,3.4,278
PROD_000967,Nike Model 17,Giày dép,Nike,1006000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,274,4.2,584
PROD_000968,Nike Model 18,Giày dép,Nike,1010000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,115,4.0,355
PROD_000969,Nike Model 19,Giày dép,Nike,682000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,216,4.0,44
PROD_000970,Nike Model 20,Giày dép,Nike,579000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,37,4.2,560
PROD_000971,Nike Model 21,Giày dép,Nike,668000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,137,3.9,277
PROD_000972,Nike Model 22,Giày dép,Nike,695000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,125,4.8,275
PROD_000973,Nike Model 23,Giày dép,Nike,967000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,226,4.5,383
PROD_000974,Nike Model 24,Giày dép,Nike,582000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,335,3.7,145
PROD_000975,Nike Model 25,Giày dép,Nike,835000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,12,3.8,929
PROD_000976,Nike Model 26,Giày dép,Nike,1025000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,233,3.4,845
PROD_000977,Nike Model 27,Giày dép,Nike,848000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,308,4.2,757
PROD_000978,Nike Model 28,Giày dép,Nike,803000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,199,4.4,611
PROD_000979,Nike Model 29,Giày dép,Nike,762000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,80,3.9,41
PROD_000980,Nike Model 30,Giày dép,Nike,731000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,317,3.3,799
PROD_000981,Nike Model 31,Giày dép,Nike,752000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,294,3.8,622
PROD_000982,Nike Model 32,Giày dép,Nike,713000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,22,3.2,649
PROD_000983,Nike Model 33,Giày dép,Nike,795000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,226,4.2,977
PROD_000984,Nike Model 34,Giày dép,Nike,608000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,278,3.4,733
PROD_000985,Nike Model 35,Giày dép,Nike,695000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,27,4.3,412
PROD_000986,Nike Model 36,Giày dép,Nike,958000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,413,4.9,19
PROD_000987,Nike Model 37,Giày dép,Nike,699000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,456,4.8,438
PROD_000988,Nike Model 38,Giày dép,Nike,962000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,492,4.8,431
PROD_000989,Nike Model 39,Giày dép,Nike,585000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,102,4.1,801
PROD_000990,Nike Model 40,Giày dép,Nike,743000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,29,4.9,896
PROD_000991,Nike Model 41,Giày dép,Nike,718000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,391,3.1,401
PROD_000992,Nike Model 42,Giày dép,Nike,618000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,365,3.9,73
PROD_000993,Nike Model 43,Giày dép,Nike,766000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,116,4.9,125
PROD_000994,Nike Model 44,Giày dép,Nike,627000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,204,3.4,448
PROD_000995,Nike Model 45,Giày dép,Nike,590000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,480,3.6,57
PROD_000996,Nike Model 46,Giày dép,Nike,752000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,131,4.6,734
PROD_000997,Nike Model 47,Giày dép,Nike,821000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,235,4.3,195
PROD_000998,Nike Model 48,Giày dép,Nike,748000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,363,3.9,725
PROD_000999,Nike Model 49,Giày dép,Nike,709000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,106,3.1,139
PROD_001000,Nike Model 50,Giày dép,Nike,850000.0,Nike,Nike Giày dép cao cấp với tính năng hiện đại,322,4.8,76
PROD_001001,Adidas Model 1,Giày dép,Adidas,831000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,404,4.2,977
PROD_001002,Adidas Model 2,Giày dép,Adidas,692000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,491,3.0,53
PROD_001003,Adidas Model 3,Giày dép,Adidas,578000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,424,4.4,934
PROD_001004,Adidas Model 4,Giày dép,Adidas,915000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,490,4.4,513
PROD_001005,Adidas Model 5,Giày dép,Adidas,967000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,431,3.1,589
PROD_001006,Adidas Model 6,Giày dép,Adidas,971000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,300,3.6,854
PROD_001007,Adidas Model 7,Giày dép,Adidas,954000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,33,4.2,33
PROD_001008,Adidas Model 8,Giày dép,Adidas,989000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,83,4.4,764
PROD_001009,Adidas Model 9,Giày dép,Adidas,834000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,196,3.0,736
PROD_001010,Adidas Model 10,Giày dép,Adidas,752000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,95,4.5,699
PROD_001011,Adidas Model 11,Giày dép,Adidas,767000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,495,4.5,677
PROD_001012,Adidas Model 12,Giày dép,Adidas,748000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,105,3.5,606
PROD_001013,Adidas Model 13,Giày dép,Adidas,975000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,331,3.1,1000
PROD_001014,Adidas Model 14,Giày dép,Adidas,952000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,249,3.7,281
PROD_001015,Adidas Model 15,Giày dép,Adidas,927000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,486,4.2,417
PROD_001016,Adidas Model 16,Giày dép,Adidas,1014000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,330,5.0,797
PROD_001017,Adidas Model 17,Giày dép,Adidas,725000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,181,4.7,53
PROD_001018,Adidas Model 18,Giày dép,Adidas,867000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,459,4.3,593
PROD_001019,Adidas Model 19,Giày dép,Adidas,696000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,387,4.3,178
PROD_001020,Adidas Model 20,Giày dép,Adidas,602000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,69,3.8,742
PROD_001021,Adidas Model 21,Giày dép,Adidas,579000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,329,3.8,643
PROD_001022,Adidas Model 22,Giày dép,Adidas,873000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,484,4.0,156
PROD_001023,Adidas Model 23,Giày dép,Adidas,750000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,185,3.2,674
PROD_001024,Adidas Model 24,Giày dép,Adidas,712000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,67,3.3,525
PROD_001025,Adidas Model 25,Giày dép,Adidas,1013000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,321,4.9,333
PROD_001026,Adidas Model 26,Giày dép,Adidas,968000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,79,4.1,230
PROD_001027,Adidas Model 27,Giày dép,Adidas,745000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,45,3.4,794
PROD_001028,Adidas Model 28,Giày dép,Adidas,976000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,490,4.0,588
PROD_001029,Adidas Model 29,Giày dép,Adidas,646000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,91,3.8,890
PROD_001030,Adidas Model 30,Giày dép,Adidas,744000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,212,3.3,374
PROD_001031,Adidas Model 31,Giày dép,Adidas,1021000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,106,4.4,190
PROD_001032,Adidas Model 32,Giày dép,Adidas,889000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,108,5.0,34
PROD_001033,Adidas Model 33,Giày dép,Adidas,728000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,77,3.3,282
PROD_001034,Adidas Model 34,Giày dép,Adidas,765000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,45,4.4,5
PROD_001035,Adidas Model 35,Giày dép,Adidas,623000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,172,3.7,700
PROD_001036,Adidas Model 36,Giày dép,Adidas,657000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,447,5.0,413
PROD_001037,Adidas Model 37,Giày dép,Adidas,615000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,35,3.0,251
PROD_001038,Adidas Model 38,Giày dép,Adidas,953000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,493,4.0,96
PROD_001039,Adidas Model 39,Giày dép,Adidas,1033000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,158,4.8,200
PROD_001040,Adidas Model 40,Giày dép,Adidas,885000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,194,4.1,38
PROD_001041,Adidas Model 41,Giày dép,Adidas,667000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,99,4.1,750
PROD_001042,Adidas Model 42,Giày dép,Adidas,655000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,308,3.5,99
PROD_001043,Adidas Model 43,Giày dép,Adidas,1009000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,77,4.5,398
PROD_001044,Adidas Model 44,Giày dép,Adidas,920000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,74,4.2,400
PROD_001045,Adidas Model 45,Giày dép,Adidas,885000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,222,4.0,779
PROD_001046,Adidas Model 46,Giày dép,Adidas,822000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,387,5.0,646
PROD_001047,Adidas Model 47,Giày dép,Adidas,986000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,392,3.7,861
PROD_001048,Adidas Model 48,Giày dép,Adidas,630000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,234,4.6,488
PROD_001049,Adidas Model 49,Giày dép,Adidas,855000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,241,4.8,283
PROD_001050,Adidas Model 50,Giày dép,Adidas,813000.0,Adidas,Adidas Giày dép cao cấp với tính năng hiện đại,227,4.6,292
PROD_001051,Converse Model 1,Giày dép,Converse,749000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,364,4.8,168
PROD_001052,Converse Model 2,Giày dép,Converse,923000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,166,4.2,968
PROD_001053,Converse Model 3,Giày dép,Converse,624000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,417,4.8,713
PROD_001054,Converse Model 4,Giày dép,Converse,649000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,298,4.3,534
PROD_001055,Converse Model 5,Giày dép,Converse,1033000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,27,3.5,328
PROD_001056,Converse Model 6,Giày dép,Converse,819000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,420,4.8,940
PROD_001057,Converse Model 7,Giày dép,Converse,729000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,385,4.6,575
PROD_001058,Converse Model 8,Giày dép,Converse,642000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,288,3.9,807
